sim_t,unix_t,row,col,heading,mode,action,vL,vR,ps0,ps5,ps6,ps7,front,leftMax,LEFT_OPEN_TH,LEFT_WALL_PRESENT_TH,left_open,left_wall,left_open_count,no_wall_count,wall_count,cooldown,hairpin_flag,hairpin_count,gs1,gs_th,edge_event,edge_events,tile_advanced
1.600,1773335218.249,5,5,N,NORMAL,START,0.000,0.000,69.4,66.7,70.4,72.0,72.0,70.4,68.8,103.8,0,0,0,0,0,0,,0,584.9,574.15,0,0,0
1.632,1773335218.265,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.6,69.6,61.3,65.8,70.6,69.6,68.8,103.8,0,0,0,1,0,0,,0,576.4,574.15,0,0,0
1.664,1773335218.288,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.3,66.5,69.1,68.4,68.4,69.1,68.8,103.8,0,0,0,2,0,0,,0,558.4,574.15,0,0,0
1.696,1773335218.299,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.7,73.3,71.5,67.1,67.1,73.3,68.8,103.8,0,0,0,3,0,0,,0,551.8,574.15,0,0,0
1.728,1773335218.301,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.6,73.1,67.2,64.6,64.6,73.1,68.8,103.8,0,0,0,4,0,0,,0,556.2,574.15,0,0,0
1.760,1773335218.325,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.2,68.4,64.8,71.0,71.0,68.4,68.8,103.8,1,0,0,5,0,0,,0,549.7,574.15,1,1,0
1.792,1773335218.331,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.9,63.1,66.7,68.3,69.9,66.7,68.8,103.8,1,0,1,6,0,0,,0,571.2,574.15,0,1,0
1.824,1773335218.346,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.8,64.1,67.6,66.2,67.8,67.6,68.8,103.8,1,0,2,7,0,0,,0,550.7,574.15,0,1,0
1.856,1773335218.351,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.7,70.6,71.7,66.9,66.9,71.7,68.8,103.8,0,0,3,8,0,0,,0,566.0,574.15,0,1,0
1.888,1773335218.361,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.5,64.9,64.0,63.3,63.3,64.9,68.8,103.8,1,0,0,9,0,0,,0,535.7,574.15,0,1,0
1.888,1773335218.361,5,5,N,WALL_LOST,ENTER_WALL_LOST,4.500,4.500,62.5,64.9,64.0,63.3,63.3,64.9,68.8,103.8,1,0,0,10,0,0,,0,535.7,574.15,0,1,0
1.920,1773335218.373,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.2,66.1,69.1,65.8,65.8,69.1,68.8,103.8,0,0,0,10,0,0,,0,539.3,574.15,0,1,0
